Year,SiteName,DateAlt,Date,YearSiteDate,MonthDate,MyEpLaTimePeriod,LACITimePeriod,DayOfYear,PrePost,PrePost123,BurnUnburn-N,BurnUnburnActual-N,UnburnPrePostBurn-N,PrePostUnburnBurn,PrePost123UnburnBurn,Elevation,HabitatType,HabitatDescription,TownsiteDistance,WaterDistance,NearestWaterFeature,ForestType,SunsetTemp,NightSumPrecip,BatSunset,BatSunrise,SpeciesConsolidated,Count
2020,Lost Lake,20200728,2020-07-28,2020-Lost Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,m40kMyotis,387
2020,Lost Lake,20200728,2020-07-28,2020-Lost Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mEPFULANO,254
2020,Lost Lake,20200728,2020-07-28,2020-Lost Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mHighF,551
2020,Lost Lake,20200728,2020-07-28,2020-Lost Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mLABO,2
2020,Lost Lake,20200728,2020-07-28,2020-Lost Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mLACI,13
2020,Lost Lake,20200728,2020-07-28,2020-Lost Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mLowF,110
2020,Lost Lake,20200728,2020-07-28,2020-Lost Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mMYEV,12
2020,Lost Lake,20200729,2020-07-29,2020-Lost Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,m30k,2
2020,Lost Lake,20200729,2020-07-29,2020-Lost Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,m40kMyotis,604
2020,Lost Lake,20200729,2020-07-29,2020-Lost Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mEPFULANO,298
2020,Lost Lake,20200729,2020-07-29,2020-Lost Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mHighF,784
2020,Lost Lake,20200729,2020-07-29,2020-Lost Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mLABO,0
2020,Lost Lake,20200729,2020-07-29,2020-Lost Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mLACI,6
2020,Lost Lake,20200729,2020-07-29,2020-Lost Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mLowF,149
2020,Lost Lake,20200729,2020-07-29,2020-Lost Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mMYEV,2
2020,Lost Lake,20200730,2020-07-30,2020-Lost Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,m30k,1
2020,Lost Lake,20200730,2020-07-30,2020-Lost Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,m40kMyotis,410
2020,Lost Lake,20200730,2020-07-30,2020-Lost Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mEPFULANO,83
2020,Lost Lake,20200730,2020-07-30,2020-Lost Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mHighF,509
2020,Lost Lake,20200730,2020-07-30,2020-Lost Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mLABO,0
2020,Lost Lake,20200730,2020-07-30,2020-Lost Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mLACI,3
2020,Lost Lake,20200730,2020-07-30,2020-Lost Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mLowF,39
2020,Lost Lake,20200730,2020-07-30,2020-Lost Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mMYEV,1
2020,Lost Lake,20200731,2020-07-31,2020-Lost Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,m30k,6
2020,Lost Lake,20200731,2020-07-31,2020-Lost Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,m40kMyotis,273
2020,Lost Lake,20200731,2020-07-31,2020-Lost Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mEPFULANO,117
2020,Lost Lake,20200731,2020-07-31,2020-Lost Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mHighF,559
2020,Lost Lake,20200731,2020-07-31,2020-Lost Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mLABO,1
2020,Lost Lake,20200731,2020-07-31,2020-Lost Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mLACI,100
2020,Lost Lake,20200731,2020-07-31,2020-Lost Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mLowF,81
2020,Lost Lake,20200731,2020-07-31,2020-Lost Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mMYEV,4
2020,Lost Lake,20200801,2020-08-01,2020-Lost Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,m30k,1
2020,Lost Lake,20200801,2020-08-01,2020-Lost Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,m40kMyotis,1196
2020,Lost Lake,20200801,2020-08-01,2020-Lost Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mEPFULANO,149
2020,Lost Lake,20200801,2020-08-01,2020-Lost Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mHighF,600
2020,Lost Lake,20200801,2020-08-01,2020-Lost Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mLABO,1
2020,Lost Lake,20200801,2020-08-01,2020-Lost Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mLACI,18
2020,Lost Lake,20200801,2020-08-01,2020-Lost Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mLowF,94
2020,Lost Lake,20200801,2020-08-01,2020-Lost Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mMYEV,3
2020,Lost Lake,20200802,2020-08-02,2020-Lost Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,m30k,8
2020,Lost Lake,20200802,2020-08-02,2020-Lost Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,m40kMyotis,1171
2020,Lost Lake,20200802,2020-08-02,2020-Lost Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mEPFULANO,287
2020,Lost Lake,20200802,2020-08-02,2020-Lost Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mHighF,553
2020,Lost Lake,20200802,2020-08-02,2020-Lost Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mLABO,0
2020,Lost Lake,20200802,2020-08-02,2020-Lost Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mLACI,66
2020,Lost Lake,20200802,2020-08-02,2020-Lost Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mLowF,175
2020,Lost Lake,20200802,2020-08-02,2020-Lost Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mMYEV,4
2020,Red Rock,20200716,2020-07-16,2020-Red Rock-20200716,16-Jul,Resident,Resident,198,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,20.5,0,9:33:23 PM,5:51:28 AM,m30k,0
2020,Red Rock,20200716,2020-07-16,2020-Red Rock-20200716,16-Jul,Resident,Resident,198,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,20.5,0,9:33:23 PM,5:51:28 AM,m40kMyotis,7
2020,Red Rock,20200716,2020-07-16,2020-Red Rock-20200716,16-Jul,Resident,Resident,198,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,20.5,0,9:33:23 PM,5:51:28 AM,mEPFULANO,26
2020,Red Rock,20200716,2020-07-16,2020-Red Rock-20200716,16-Jul,Resident,Resident,198,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,20.5,0,9:33:23 PM,5:51:28 AM,mHighF,7
2020,Red Rock,20200716,2020-07-16,2020-Red Rock-20200716,16-Jul,Resident,Resident,198,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,20.5,0,9:33:23 PM,5:51:28 AM,mLABO,0
2020,Red Rock,20200716,2020-07-16,2020-Red Rock-20200716,16-Jul,Resident,Resident,198,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,20.5,0,9:33:23 PM,5:51:28 AM,mLACI,1
2020,Red Rock,20200716,2020-07-16,2020-Red Rock-20200716,16-Jul,Resident,Resident,198,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,20.5,0,9:33:23 PM,5:51:28 AM,mLowF,8
2020,Red Rock,20200716,2020-07-16,2020-Red Rock-20200716,16-Jul,Resident,Resident,198,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,20.5,0,9:33:23 PM,5:51:28 AM,mMYEV,6
2020,Red Rock,20200717,2020-07-17,2020-Red Rock-20200717,17-Jul,Resident,Resident,199,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,12.6,0,9:32:23 PM,5:52:38 AM,m30k,1
2020,Red Rock,20200717,2020-07-17,2020-Red Rock-20200717,17-Jul,Resident,Resident,199,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,12.6,0,9:32:23 PM,5:52:38 AM,m40kMyotis,3
2020,Red Rock,20200717,2020-07-17,2020-Red Rock-20200717,17-Jul,Resident,Resident,199,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,12.6,0,9:32:23 PM,5:52:38 AM,mEPFULANO,21
2020,Red Rock,20200717,2020-07-17,2020-Red Rock-20200717,17-Jul,Resident,Resident,199,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,12.6,0,9:32:23 PM,5:52:38 AM,mHighF,4
2020,Red Rock,20200717,2020-07-17,2020-Red Rock-20200717,17-Jul,Resident,Resident,199,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,12.6,0,9:32:23 PM,5:52:38 AM,mLABO,0
2020,Red Rock,20200717,2020-07-17,2020-Red Rock-20200717,17-Jul,Resident,Resident,199,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,12.6,0,9:32:23 PM,5:52:38 AM,mLACI,2
2020,Red Rock,20200717,2020-07-17,2020-Red Rock-20200717,17-Jul,Resident,Resident,199,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,12.6,0,9:32:23 PM,5:52:38 AM,mLowF,24
2020,Red Rock,20200717,2020-07-17,2020-Red Rock-20200717,17-Jul,Resident,Resident,199,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,12.6,0,9:32:23 PM,5:52:38 AM,mMYEV,6
2020,Red Rock,20200718,2020-07-18,2020-Red Rock-20200718,18-Jul,Resident,Resident,200,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,19,0,9:31:21 PM,5:53:49 AM,m30k,0
2020,Red Rock,20200718,2020-07-18,2020-Red Rock-20200718,18-Jul,Resident,Resident,200,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,19,0,9:31:21 PM,5:53:49 AM,m40kMyotis,0
2020,Red Rock,20200718,2020-07-18,2020-Red Rock-20200718,18-Jul,Resident,Resident,200,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,19,0,9:31:21 PM,5:53:49 AM,mEPFULANO,17
2020,Red Rock,20200718,2020-07-18,2020-Red Rock-20200718,18-Jul,Resident,Resident,200,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,19,0,9:31:21 PM,5:53:49 AM,mHighF,3
2020,Red Rock,20200718,2020-07-18,2020-Red Rock-20200718,18-Jul,Resident,Resident,200,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,19,0,9:31:21 PM,5:53:49 AM,mLABO,0
2020,Red Rock,20200718,2020-07-18,2020-Red Rock-20200718,18-Jul,Resident,Resident,200,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,19,0,9:31:21 PM,5:53:49 AM,mLACI,3
2020,Red Rock,20200718,2020-07-18,2020-Red Rock-20200718,18-Jul,Resident,Resident,200,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,19,0,9:31:21 PM,5:53:49 AM,mLowF,8
2020,Red Rock,20200718,2020-07-18,2020-Red Rock-20200718,18-Jul,Resident,Resident,200,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,19,0,9:31:21 PM,5:53:49 AM,mMYEV,3
2020,Red Rock,20200719,2020-07-19,2020-Red Rock-20200719,19-Jul,Resident,Resident,201,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,15.8,0,9:30:17 PM,5:55:01 AM,m30k,0
2020,Red Rock,20200719,2020-07-19,2020-Red Rock-20200719,19-Jul,Resident,Resident,201,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,15.8,0,9:30:17 PM,5:55:01 AM,m40kMyotis,4
2020,Red Rock,20200719,2020-07-19,2020-Red Rock-20200719,19-Jul,Resident,Resident,201,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,15.8,0,9:30:17 PM,5:55:01 AM,mEPFULANO,16
2020,Red Rock,20200719,2020-07-19,2020-Red Rock-20200719,19-Jul,Resident,Resident,201,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,15.8,0,9:30:17 PM,5:55:01 AM,mHighF,1
2020,Red Rock,20200719,2020-07-19,2020-Red Rock-20200719,19-Jul,Resident,Resident,201,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,15.8,0,9:30:17 PM,5:55:01 AM,mLABO,0
2020,Red Rock,20200719,2020-07-19,2020-Red Rock-20200719,19-Jul,Resident,Resident,201,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,15.8,0,9:30:17 PM,5:55:01 AM,mLACI,1
2020,Red Rock,20200719,2020-07-19,2020-Red Rock-20200719,19-Jul,Resident,Resident,201,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,15.8,0,9:30:17 PM,5:55:01 AM,mLowF,4
